EssayText,Personality,mairesse
"right now my thoughts are geared toward wether or not i just submitted a blank page because i hit the tab button so i could write in paragraph form and then boom. the screen said you have submitted, thankyou. but anyways i hadn't even started. right now i have no idea what i am supposed to be writing, the assignment seems to easy. usually that means i'm doing something wrong. right now my thoughts are concentrating on thinking of things to write. i feel like i'm in a sort of mellow mood, after all, there's not much excitng going on right know. i have calculus to do and i almost don't want to pick up the book because i know i won't be able to do some, andthen i may get a bad grade on the homework. that means that i will get a bad grade in the class unless i do perfect on the tests. well, i wish i knew how to type, not that this assignment would go by any faster. sensations? well i'm sitting on a chair, i can feel it supporting me. i have this habit of biting my lips, so i can feel that to. only bite the inside of your lips because then they don't look all messed up all the time. if someone reads this they are going to think strange things of me. i wonder if the box keeps going, yes it does. wait. agh. a drink of water. more sensations!! i felt the water coldly flow down my neck where i imagine it's being mixed with luch. which was a 9 inch sub from ""po boys?"" at least it was relatively healthy, but it's more expensive than wendy's. oh man i hope that somebody doesn't call because i might have to write this over again. or does the computer automatically kick you off the internt when you have been on for more than 10 minutes and not done anything, that would be bad. does that mean that i would have to go back and write this all over again. well, i can't wait to get this done because i get to relax for one damn second of the day. i've been up since 7 walking around carrying ahuge bag on my back. it makes me hunch over because if i stand up straight then i would fall over. i hope i don't have a bad back when i'm older. at least i'll be smart. wow i've already been writing for 15 minutes, probably about the wrong stuff, but hey. another sensation is my fingers hitting the keyboard. and i can see the keyboard. my cell phone just rang, i could hear that. well, anyways, this whole 20 minute thing is leaving me with nothing else to think about. i wonder what other people wrote, actually i could care less. their interpretation of the directions is no better than mine, but anyways. i really hope this actually submits. after all, it is the last minute. i'm glad paul reminded me. ",0,-0.851588 0.653974 -0.246146 0.151751 -0.202706 -0.324667 0.468304 -0.126656 -0.218449 -0.548793 -0.175409 0.126864 0.956419 -0.926232 0.350483 0.0 -0.04277 -0.559068 0.20153 -0.795527 -0.001599 0.446257 -1.08445 0.438861 0.064951 0.533416 -0.060278 0.079131 -0.190865 -0.067792 -0.198872 0.769961 -0.389788 -0.906028 -0.655485 -1.109326 0.732791 0.623515 0.354883 0.538745 0.419011 0.756797 -0.49649 0.528905 -0.193866 -0.52306 1.645981 -1.421286 -0.715447 -0.963252 -0.378966 -0.383758 -0.275389 0.157925 0.203039 1.343123 3.060311 0.675281 -1.520092 0.031893 0.013542 -0.826939 -0.480161 -0.745201 -0.025013 -0.280398 -0.086094 0.138674 0.577257 -0.073676 -0.23436 0.099543 0.108197 -0.337085 0.471614 0.493178 -0.451544 -0.408772 0.448699 4.652537 3.803664 4.594829 4.481571 4.714049
"well, here i am on friday, september something. ever since i started college i've had a hard time keeping up with the date. not really a smart thing to do since i have to stay on top of things here. i need to start keeping a daily planner. i say that everyday but then i forget to do it and it's just one of those things that end up on my mental list of things to do. i'm pretty hungry right now. no, i take that back, i'm not that hungry. i could eat but it's not to the point where i feel like i have to eat. my friend and i are going to lunch today. i'm so glad that i've made a friend that i can hang out with and talk to all the time. it's not the same like my friends at home though. i miss melissa and amber. i really don't know why it is that we now talk multiple times to each other everyday but back home we would go days without speaking. we talk about nsync a lot more now too. typical, we find comfort in them in our time of need. i wonder if the nsync guys would think that we're crazy if they knew that we talked about them everyday and that we have daily arguments about who justin belongs to and who jc belongs to. they crack me up. heck, i crack myself up. we talk on the phone and i have melissa and amber rolling on the floor with laughter. it's so awesome to make other peole laugh when usually i'm the one doing the laughter. a lot of times i just laugh to be polite. i fake it pretty well, if i do say so myself. i wonder if this assignment has to be broken up into paragraphs? well, if this is just my one continuous thought then i guess not. okay, i love my dorm and where we live but for goodness sakes, could somebody please turn up the air conditioning. i think the university is trying to freeze us into studying. i hope they know that they're just freezing me into complaining all the time. and another thing, is it impossible for people to not slam their doors? really, it doesn't take that much effort to quietly close the door. i should randomly slam my door. i think every hour on the hour, i'm going to slam my door. no, that's not frequent enough. i'll slam the door every twenty minutes and see if they all get the point. really though, dorm life is not bad at all. my dorm room is so cute and i really like my roommate. no waiting to use bathroom or shower stalls and we have an awesome living room setting. i still don't like to call this place home. home is where mom and wayne are. this is where i reside. it would take a lot for me to consider this place home. i need to do my biology homework. i wonder if all those scientists know how completely boring their jobs are? the funny thing is that at least they have something to do with their lives. i can't even decide what my favorite color is let alone what the crap i'm going to do with the rest of my life. i'm pretty sure that life as a professional bum is out of the question. don't think mom would be proud of me then. okay, looks like my time is running out and i should finish this on my own rather than be cut off mid sentence. okay, how do i end this. i really don't know. this was actually kind of fun. just another way for me to analyze my random, boring, and crazy thoughts. red hot chili peppers on vh1 now. got to go. and we're out in 5, 4, 3, 2, 1. bye! (it says that i can finish writing, but honestly i got a date with a fine young man named biology) ",0,-0.669509 -0.0214 0.912878 -0.081647 -0.033979 1.467026 -0.387553 -0.331889 -0.188005 0.106298 -0.185966 0.178101 -0.254147 -0.370591 -0.760464 0.0 -0.04277 -0.171533 -0.134164 2.198059 0.450366 -0.742368 -0.412558 1.101227 1.450831 0.020313 0.468006 0.044571 0.802746 1.394041 0.935552 0.226036 -0.332494 -0.906028 -0.199285 -0.384339 0.092281 -0.75932 0.221812 0.387698 -0.489992 -0.48939 -0.411796 -0.063199 -0.809347 1.016038 -0.798855 0.146134 1.086461 0.057981 -0.618206 -0.17008 -1.128226 -0.245647 -0.881575 1.309423 1.779085 -0.340848 0.175138 0.122086 -0.049049 -1.309081 -0.480161 -0.350225 -0.153978 -0.280398 -0.086094 0.164981 0.306193 -0.073676 -0.23436 0.190996 -0.19129 -0.337085 -0.422267 0.386894 0.427883 -0.148965 0.247273 4.777653 3.483452 4.606221 4.61652 4.759416
" so i started my college life about two weeks ago. it has all gone pretty much as to what i had expected it to be like. i live in university towers which is an off campus dorm and i have met tons of new people. i live with four girls whom i didnt know when i first started school. some older people at the university set us up. i really like the fact that we are all starting new with each other. we get to experience our new life together. we get along great and do everything together. i am also really enjoying the fact that i get to make all my decisions on my own. not having parents around all the time has its up's and it's downs. i mean i don't have someone annoying me all the time about finishing my work i have to realize when it has to be turned in and different deadlines for tests and projects. i have however found it kind of difficult to really take on a full schedule and truly realize everything that has to be taken care of in one full day. i have noticed that there aren't enough hours in the day to get everything completly finished. with homework, reading, running errands and outside activites there is so much to do with so little time. my roomate and i have had grown very close over the past two weeks. we have developed many habbits that we both enjoy. we realized that it takes the longest for the two of us to get ready and we love listening to music while we get ready because it pumps us up and gets us excited. i feel that the two of us are only going to get closer as our college life unfolds itself. we both experienced texas recruitment together. we both wanted to join the same sorority so that we could have another aspect of our life in college together to be the same. we accomplished another goal of us and we both got bids to the same sorority. i feel at home whenever i am at the house. each and every girl is excited with open arms to welcome all 63 of the new pledges. i am so glad that not only are we roomates with each other we are sorority sisters as well. other than my social life and living arrangements at school, the most important aspect is my education. i am taking 4 classes which comes out to 14 hours. i chose the classes that i wanted to take and the first two weeks have gone great. the work load started off fine and i think that i am going to be able to handle everything. i was a little nervous at first about the large classes because i came from a high school that was a decent size but the classes ranged from 10-35 people. my classes at texas on the other hand were quite large. i didnt know if i was going to be able to concentrate during a lecture if there were on average 100-300 people in the classes. as soon as one day passed i knew it wouldnt be a problem as long as i got to class early so that i would have a decent seat and be able to listen as closly as i could. as these last two weeks have flown by i have realized differnt tecniques to make the rest of my experiences at texas even better. i have learned from my mistakes and i have gained from my experiences. ",0,1.490737 -1.794634 0.93627 -0.838907 -0.937332 0.717351 0.911855 0.551351 1.200824 -0.249647 -0.102702 -0.590446 -0.120121 0.379691 1.102231 0.0 -0.04277 -0.647489 -0.989591 5.588357 0.460804 -0.742368 -1.466104 -1.27404 -0.02487 0.649504 1.764266 1.546533 -1.33837 -0.408404 0.859407 -0.665314 -1.487331 -0.442398 -0.702738 -1.109326 -1.616043 -1.136516 -0.684485 -1.273186 -0.404875 -2.242429 0.66299 -1.391925 -1.071341 -0.951536 -0.072484 0.12814 -0.859118 0.72325 0.336669 0.536378 0.630142 -0.77876 0.191372 0.940204 0.581158 1.1714 0.220339 -0.409743 0.486945 1.089462 -0.480161 -0.288958 -0.546834 -0.280398 -0.086094 -0.421908 -1.123336 -0.073676 -0.23436 -0.607823 -0.37208 0.141082 -0.422267 -1.27795 -0.451544 -0.408772 -1.447782 5.146703 3.495901 4.981176 4.773672 4.71561
"so far this freshmen year has been a intereasting adventure if you like s&m. i came down a month early to go with my friends to go to all these fraternity parties and meet a few musicians and audio engineers i have had correspondence with since i recorded my cd. the fraternity parties weren't that great except for a kappa sigma one that was pretty wild. i pledged for two days before it hit me that this was a waste of time. not that waiting in endless lines (with endless hassles) to shell out more money to this fine universtity isn't making me age before my years. i am getting use to the regamorand of rude cafeteria & accounting people and trecking to classes in bfe. i can't say it's all been bad though i did get a free t-shirt and a lot of nefty junk people shove into your hands as you try to walk by. oh, and then there are the roads with the none existent left turns, constant construction, 30-min limit parking (when you can find it), and cops that stop you for the fun of it. i don't know if its been- oh it gives you more space well then i can continue to ramble. college is supposed to be the best years some say. i think i should of keep better stock in my highschool years. now except for parties i live like a reclouse in my apartment doing homework for a foriegn language i don't want to learn and trying to write more music while the people above me sound like there having basketball pratice up there. i'm sure it has been atleast twenty minutes by now and if you 've read this far then you're probably ready to quit reading by now. so i'll let you off till i have to write the next one. ",1,0.032913 -0.878842 0.37147 -0.490388 -0.826967 -0.396385 0.143195 0.771696 -0.743409 -1.32127 -0.02062 -0.590446 2.213645 -0.188118 0.763876 0.0 -0.04277 -1.342875 -1.191373 -0.795527 -1.47122 3.621136 -1.466104 -0.777861 0.500111 0.636675 1.681657 0.257549 -0.44079 0.668899 -1.100231 1.4418 -1.354136 -0.906028 -0.426554 -1.109326 -1.08394 -1.455586 -0.953817 -1.219483 3.718099 -1.748896 -0.529509 -0.748875 -0.085474 0.120893 -1.093488 -0.216793 -0.019394 -0.372207 0.232418 2.063049 0.244814 -1.253175 -1.256798 0.854977 -0.432169 1.704458 0.755717 -0.34092 -0.573971 0.922923 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -0.869022 -0.7611 -0.073676 -0.23436 -0.607823 -0.37208 1.008591 -0.422267 0.186887 3.360213 1.843429 -0.51292 4.842241 2.897853 4.341166 4.771063 5.008493
"i just don't understand some people. why do guys think that (okay, not all guys) it's okay for them to act like animals? what does he market? it's not easy to write and watch television at the same time. it's even harder to write and talk to someone at the same time. that was so disgusting! why do girls stay with guys that they don't like? why am i with chris? i think that i love him, but do i really? i mean how could i do what i did last night if i love him? it could be possible, i guess. what are these people talking about? is katherine. what was i going to say? quit making so much noise!!! clink and clank. all trash is gross. don't you know that? my mind keeps drawing blanks. maybe i am trying too hard to think about what i am thinking. have you ever thought about how you think of things? well, i guess that is what we are doing here. ha! this guy is so funny! this show is very funny today. i cannot believe that that lady just cut her old man's hair off. why don't people have better opinions about themselves? like me. why don't i? this thing is annoying. how am i supposed to write my stream of consciousness when this stupid thing says i'm being idle? i ask a lot of questions, don't i? when are these twenty minutes going to be over? am i going to have to pay alison to use her computer? did i spell her name right? who is that lady? these people act as if they know her. do they? oh! i guess that she is a comedian. i guess anyway. a man with a plan! ha! my hands are cramping. come on time! go faster! faster, faster! sock sniffing? okay, whatever you say. alright! time is over! ",1,-0.378497 0.317661 -0.497614 0.126578 1.173375 0.917946 -0.274521 -0.753351 -1.111572 -1.302336 -0.280885 5.035515 1.654203 0.179893 -1.494053 0.0 -0.04277 -0.125286 -0.736242 -0.304084 -0.85868 1.167404 1.191122 -0.270911 3.804053 -1.899334 -1.186179 -0.751915 -0.261548 0.018126 0.347989 -0.723666 -0.382961 -0.906028 1.311601 -1.109326 0.828591 2.208091 0.866301 -1.23965 0.132352 0.316419 -0.552914 0.629596 -0.105963 2.279782 -1.093488 2.074403 1.281241 1.275173 5.392781 -0.831972 -0.849939 1.982499 -0.826649 -1.472875 -0.457957 0.354839 -1.340905 -0.386879 -0.146412 -0.357836 -0.480161 0.940672 -0.546834 -0.280398 -0.086094 -0.358101 -0.324591 -0.073676 -0.23436 10.757491 5.029569 -0.337085 -0.422267 0.341845 1.425281 0.145695 1.803325 5.194363 4.657003 4.554648 4.082607 4.873838
"ugh! look how nasty and scary that thing is. how stupid he was to stay in the car with that object? well this a very scary movie, and the only i have seen in a log while, its my roomates faults. oh, she is a traitor, how about that, never thought it would be her. isn't there better ways to express your feelings, instead of cussing. the monster got her how gross, and what a painful death. it must of hurt, duh, and the guy trying to save should of just left before he became a victim too. again another ironic thing the teams leader is who never suspected. her naked body proves it, why is he so crazy to believe her words. words speak louder than actions. look how she transformed her body and the other one is one of her. man, boy i am getting really frightened of this. my body has chills has the end is narrowing. i have an itch behind my ear,on my leg, foot and head i think due to the fact that i am so scared of the movie and the events that are about to happen. my eyes are widening due to the good guys escape. my head itches more. yeah he made it i'm happy for. there is one for the good guys. ",0,-0.074355 -0.488681 -1.617987 -0.536592 -1.555373 -1.72933 0.025796 0.073691 -0.283727 -1.692361 -0.196256 0.164617 2.562608 1.084689 -1.351793 0.0 -0.04277 -0.97761 -2.054123 -0.795527 -2.381489 -0.046362 2.109569 -0.315088 0.989746 2.657898 -1.013053 0.08324 1.503728 -0.932088 -0.04464 -1.430891 2.749938 1.591393 1.529027 0.018431 0.02951 2.599749 0.173812 -1.40293 -1.038726 -2.426437 0.873947 2.589726 2.429414 0.049422 2.573051 1.321418 -0.526868 1.267006 2.43189 -1.319833 0.040309 -0.655087 -1.063553 -0.731382 -1.314344 -0.954251 0.221962 -0.47045 -1.286297 0.21086 -0.480161 0.483613 -0.546834 -0.280398 -0.086094 0.25952 1.450981 -0.073676 -0.23436 0.220582 0.190378 -0.337085 -0.422267 -1.140347 -0.451544 -0.408772 0.2711 4.425105 4.250006 4.32339 4.138071 5.239051
"he became my good friend and we had an understanding, we connected. he left this morning. we saw him off. his mom was there so the send off wasn't so bad. the other guys are afraid to show emotion. they've got this macho, i'm afraid to feel attitude. they're smart and all but maybe not as expressive as my close friends back home. guess that comes with time. the cheebye had to leave so damned fast. 1 week and one day's notice was all he had. and all of us, especially me, feel so betrayed. we had great plans for this summer and the fall. at least i'll be seeing him in december when i fly back home. i like stuffed toys. beanie babies rock! but. i have to watch my spending, yeah, too many beanies'll break my bank! college isn't all that cheap. i'm not a loaded person. i've got to think about my budget for this month. sheesh, i've already overspent and am going to be stretched till october. cheebye! i wonder if anybody's going to read this rambling. if somebody is, hmmmm. you can call me. i'm ""new"" to america and don't have any american friends. sad isn;t it? but that is the case. what's the point of going overseas for an education if you don't imerse youself into the country's culture. oh well. i've got lot's of things to do now. like get my ""lunch"". i'm starving. hmmm. ",1,0.859722 0.190793 -1.09497 0.980051 -0.413239 -0.239377 -0.412505 0.811215 0.14228 -1.548469 -0.26049 -0.168499 2.527988 -1.516001 0.216363 0.0 -0.04277 -0.694801 -1.119694 2.26898 -0.570346 0.448517 0.573253 -0.535468 0.756574 -0.442217 -0.754137 -0.381964 -1.444125 -1.932656 -1.100231 -1.430891 0.021251 1.230549 -0.291632 -0.144515 -1.325428 -1.988248 -0.214568 -0.592722 -1.038726 -0.858834 0.449323 0.972997 2.697193 -0.861632 0.474899 1.047948 -1.265442 1.642972 0.592739 0.296661 1.048472 -1.662875 -0.610685 -1.476571 -2.123839 2.311008 0.447532 -0.57879 0.296855 -1.600134 -0.480161 -0.745201 0.498791 6.398294 -0.086094 1.608816 0.117728 -0.073676 1.901956 0.100888 1.07149 -0.337085 3.160055 2.898132 -0.451544 -0.408772 2.493671 4.899613 3.987506 5.450024 4.653798 5.514637
"hi i'm ben. i've been looking forward to this assignment since i heard of it. how often do i get a chance to get credit for babbling on a blank sheet of computer. i apologize. i can't spell to save my life and the point of this is to write not to write well. so anyway. i'm listening to emenem right now. i don't want to give the reader the impression that i'm into the popular mtv crap music that is so prevalent now, its just that it has a good beat and i can type fast to it. man i pity whoever has to read this. let me ask you a question: have you ever considered that there isn't one universal reality but actually a different reality for every person on this planet. i was at a party this weekend and this thought was on my mind (no i wasn't high). i mean think about it. i'd go into this more but i'd have to stop typing and try to organize my thoughts more and that would just slow me down. i really like ut. that was on my mind. ok here comes the random babbling. i like austin. people here are like no other on the planet. if ever a situation existed for an all out consciousness revolution it would be in austin. so anyway, have you ever read any james joyce. he sucks. i can't stand him. i brought that up because he has the same weird ass choppy writing style that i'm using right now. i usually don't like to write like this. my papers usually make much more sense and my thoughts are much more clear. i suppose i could try to flub this and actually write instead of babble but i promised my roommates this would only take 20 minutes, they want to start a movie and they are waiting on me. wow that first 9 minutes really flew by. i'm a japanese major. now if you were wondering "" wow i wonder what this dorky lower classman's major is? "" you know. i feel bad that you have to read all this mental defecation. ok what am i thinking about now. i guess i'm thinking about the way i think, and i guess that's the point of this assignment. congratulations. i usually think in words. unless i'm inebriated then i think in pictures. i don't like thinking in pictures because things are so hard to communicate. hmm this is starting to get old, not to imply that i have a short attention span but i somehow pictured this differently. i thought about mapping all my thoughts about the previous thoughts on reality in general. now i've decided that is just to strange to submit to some stranger (no offense) in the psych department. whoever reading this should read the principia discordia and the illuminatus trilogy. while i'm telling you what to do, you should vote for gore. aww here's something i can write about: politics. i hate and fear george bush. the fact that his slimy presence has to disgrace the great city of austin is quite the insult. his christian pro life beliefs coupled with his yen for the death penalty confuse and aggravate me. i rue the day the christian right gain presidential power. i also am happy i worked ""rue"" into that last sentence. aww yeah. well it looks like my writing time is coming to an end. i also played with the idea of getting hellasiously wasted before doing the stream of consciousness assignment. i'm glad i didn't this paper is crazy and disjointed enough already. ok well farewell random psych guy who read this. i will always hold a special place in my heart to you. well not really and that should relieve you. i promise you i'm not crazy. well no more than anyone else. keep it real brother man. ",0,2.237594 0.005395 -0.691096 -0.142937 -0.062112 -0.946891 1.188297 1.64476 1.607845 0.015418 -0.19918 -0.343097 0.313268 -1.815414 1.482705 0.0 -0.04277 -0.643732 -0.17068 -0.795527 -0.39431 1.805878 -0.672686 0.190325 1.524496 0.464177 -0.550172 -0.518989 -0.681136 -1.080167 -0.397545 -1.087741 0.203498 -0.074786 0.39494 -0.3586 0.169583 -0.970202 0.318949 -0.646079 1.234136 -0.912115 -0.597647 0.024492 1.139292 -0.48284 -0.178209 -0.321671 0.330392 -0.277845 -0.089227 -0.902432 -0.887526 -0.774813 -1.276488 -0.263321 0.301055 0.316109 1.306583 -0.474719 -1.069706 -0.093204 0.418755 -0.745201 0.673577 1.018786 -0.086094 0.566565 -0.932056 0.217694 -0.23436 -0.332097 -0.37208 -0.337085 0.971447 0.549051 1.369754 0.129291 0.171138 4.670695 3.62402 4.301882 4.485205 5.310882
i still do not understand why my father after twenty years of marriage to my mother decides out of the blue that he is not happy and to get a divorce. why he feels that he needs to be with that other slut. my mother has been a great wife to him and without her he would probably be nowhere today. he thinks that just because he will give her money that she will be okay without him. but money can't buy happiness. i just hope that my little brother is a okay he is only twelve years old and he gets sad when he thinks about his dad not being there i just do not know how i am going to be ready for my test on wednesday i have to study way too much for the next two days and i need to get an a in biology i need to do good in all of my classes to raise my gpa i just hope that my mom does good on her test also because she has been working hard to make the grade my little brother has been working hard in football to get the starting position with his little friends i wish that could just go back to being a little kid when everything was okay with my parents and i did not have to worry about anything but just being a little kid i would not need to worry about anything hopefully he will come back to his senses and come back home ,0,-1.411366 -0.288545 -1.043697 0.125028 -0.190868 -0.508291 0.009339 0.18052 -0.252481 -1.563615 0.293687 -0.590446 0.481197 3.075363 -0.439374 0.0 -0.04277 0.428569 -0.912526 -0.795527 -1.177014 -0.742368 3.711028 4.122307 3.581793 -0.113704 0.967454 -0.058895 0.575401 1.496572 0.733808 2.151654 -0.775734 1.263546 -1.017959 -0.129614 0.435822 1.333178 -0.179053 1.747168 -1.038726 1.148186 -1.426632 -1.643086 -1.429535 -1.542652 0.499121 2.430226 -1.256915 2.543969 -0.033866 -0.197499 -0.779632 1.206634 2.172698 -0.631096 -0.71738 -0.954251 -0.05265 1.030733 -0.804269 -0.026876 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -1.711214 -1.364578 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -1.4427 -0.451544 -0.408772 -2.47265 4.785414 4.384557 4.356343 5.185689 4.069294
i want to go to mexico and dance i have not dance in a wile no time the is so much good live music here it because money though i am hopefully going to get a job i need to turn in that application tomorrow too i have a lot of stuff to do oh well i am going take it as it comes though bye. ,1,-2.258491 -0.167678 2.883053 -0.599576 -0.117937 1.905313 -2.051913 -1.053119 -1.969325 -2.294439 0.65082 -0.590446 3.832757 1.34456 -2.081587 0.0 -0.04277 -0.861029 -0.508182 -0.795527 -0.7504 -0.742368 -1.466104 3.359408 -0.624052 1.22561 1.032583 -0.99949 -1.172746 0.29981 -1.100231 2.083803 -2.018465 -0.906028 -1.017959 -1.109326 -1.148866 0.618568 -2.51419 1.342207 -1.038726 -1.512712 -2.064894 -2.533163 -1.429535 -1.542652 -1.093488 -2.580039 -1.817532 -1.899073 -1.34699 -1.0616 -2.120378 3.575978 0.470849 -1.482692 -2.123839 -0.954251 1.547909 -2.126272 11.429978 -1.600134 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -1.856731 -1.364578 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -1.674882 -0.451544 -0.408772 -2.644519 4.48566 4.296392 4.177201 5.385205 4.396871
they are playing ou as i write this and i am hoping that they loose. i keep telling myself to hope that they win but deep down i really want them to loose. when they win his main concern is football and when they loose he concentrates more on me. is this some psychotic way of wanting to control him? i know that if they win then he will seem more appealing to other girls. this makes me extremely jealous and insecure. adrian is my first love. he is the first person i ever really cared about. i don't know if i am wasting my time in this long distant relationship though. there are so many more important things that i should be worrying about right now in my life. i am in my prime. i am terrified of getting hurt. i'm scared that i am going to put effort into this relationship only to get screwed over in the end or in a time when i really need him. i can almost see history repeating itself: in high school i stood beside adrian when he was a dork and always sat the bench in football then when he got good and things took a turn in my life to where i needed someone there for me we was too good. i still have a tremendous amount of anger towards adrian for the things he did to hurt me. this relationship is not good for me right now in many ways but i'm am too scared of loosing the only person in the world that i would be willing to lay down my life for. i don't know if i am being insecure about our relationship because of things adrian has done in the past or because i feel insecure about myself and in some way feel like i am not worthy of someone liking me. ,1,0.205422 -0.597338 -0.529371 -0.229464 -0.347944 0.112965 0.565223 0.959751 0.473124 -1.33263 -0.087061 0.253448 0.70332 0.272591 -0.128817 0.0 -0.04277 0.865834 0.637248 0.21193 0.729418 -0.742368 1.886089 -0.7679 -0.624052 -0.711616 1.2585 -0.491961 2.577105 1.622361 1.126407 2.918543 2.004875 5.239969 1.36984 0.476583 0.335026 -0.912936 0.320812 0.929465 0.161629 -0.405575 -1.548301 -1.09235 -0.751204 -0.982939 0.19553 0.282443 -1.363783 1.525772 0.247225 0.115244 0.266988 -0.139086 -0.356968 0.227881 -0.41631 1.729384 2.183414 -0.312655 -1.020756 2.219932 -0.480161 0.982819 0.312539 -0.280398 -0.086094 -0.635817 -1.364578 0.234084 -0.23436 -0.025351 -0.37208 -0.337085 -0.422267 -0.923193 -0.451544 -0.408772 -1.495113 5.133027 4.518914 4.723868 4.903933 4.865571
"as i begin writing this i am a little annoyed because i'm doing it on my friends computer mine is broken. i wish i could just get my computer to work and be dependable. also as i'm typing i'm thinking ahead as of what to say i guess i shouldn't do that or maybe that's just the way i think. the phone just started ringing but i'm not even going to answer it. i've been laying around all night watching a movie with a girl i used to like a lot. she's a beautiful girl and part of me still likes her but oh well. things are different now and i don't really mind that. also i've recently decided that i didn't want to be in a fraternity. i always thought i would, but really it just wasn't my thing. right now i'm kind of kicking myself because i'm missing out on partying, but at the same time i hated the amount of time i spent doing stuff at the house. i felt like every one was here to party and study on the side. i wish i could do that but i can't, i need to do well in school. this weekend is dave matthews and i'm very excited. the concert is two nights and i'm going to both. dave is my favorite musician and i've been looking forward to it for a long time. also it is very hot in this room where i'm typing i wish that i could just some how make it like fifty degrees in here. i really like the cold weather and am looking forward to a break from the heat in the upcoming months. i think i like the cold because i'm hot natured, but also because i have good memories of winters. i love to reflect on the christmas with my grandparents. as i glance down at my watch i see that my time is almost up so i guess i'll try to muster something great up. i don't know i'm a blank. i do however miss my family a little. i really miss my brother. it's odd because we always used to annoy each other but now i'd really get a kick out of seeing him. ",1,-1.432962 0.800341 2.067557 0.507232 0.473804 0.533521 -1.396168 -1.028882 -0.420752 -1.025911 -0.120144 -0.590446 0.536291 -0.239942 0.048306 0.0 -0.04277 0.800475 1.907546 -0.393549 1.90663 -0.742368 -0.964529 -1.41244 -0.624052 0.98563 -0.115218 -0.391974 -0.649911 -0.473161 0.084348 -1.430891 -0.413142 -0.906028 0.411148 0.789019 0.293037 0.586064 0.2509 0.867527 -1.038726 -0.25195 -0.003675 -0.233612 1.818334 -1.095998 -0.579166 -1.152367 -0.73125 -1.352465 -0.498863 -0.380061 -0.215248 -0.94226 -0.985724 0.882049 1.055601 0.116526 0.374808 0.286875 -1.206426 -0.075918 -0.480161 -0.055717 -0.546834 -0.280398 -0.086094 -0.29071 -0.878485 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 2.074191 -0.451544 -0.408772 -0.135096 4.718878 3.619895 4.761972 4.6778 4.489966
