"     I thnik that after this I'll do my chemistry homework and get it out the way. It will probably take me forever eventhough it's only 10 questions because I still need to read. My Incubius CD is ending. I need to ask Christina to start it again. I am wonder how I'm going to really learn how to speak Latin. I know I'll be able to read and Write it. When is my computer going to come in?  I feel like I'm intruding on Christina everytime I use her lap top. I'm drawing a blank. Get up Tina. I'm never good at this stream of thought stuff cause I'm always thinking about the stream of thought like in english class last year when Mrs. Posern asked us to do it for. . I guess it was ten minutes. I miss her. I miss Clinton and Pakey. I wonder what Pakey's doing right now. Probably out somewhere in Houston. I love this song. I really want to play guitar. I hope I make the band next year. That dream was wierd last night or this morning or something like that. Singing would be so often for a living. I've always liked being on the go constantly. I'm so organized and yet never organized enough. I wanna' here my song again. That's so wierd, when one song is on you can't think of another on. Those girls next door were really loud earlier today. What were they doing?  I don't dress up very much. I still don't understand how people can where heels to an amusement park. Six Flags was fun this summer. I love this song. I'd love to see them live. I wonder what there like in person. He has such an amazing voice.  I wonder how my voice would improve if I were to take lessons. I need to exercise more. That would definitly improve my lung capcity and my playing. I'm so upset I didn't make the band. I'm proud of myself though because I sightread music while everyone else had had their music for a whie. What am I going to play next year for an audition. I don't know. I need to practice again. Is my music here?  I need to send the pool key to my mom. I also need to find a church before my mom kills me. I want to go see My Big Fat Greek Wedding. Maybe we'll go sometime this week. I don't know. How much time left. Okay. Um. I did a really. times up. ",1
"I just got back from your class, so I decided that I should start to type this paper. I am very happy with my classes, even though I feel like they are going to be rather difficult this year, especially my Calculus class. I have a hard time understanding what my professor is saying. I end up have to go home and teach myself most of the information. Well that's enough about school. I just thought about my exgirlfriend. I have very strong emotions about her. I know that she was my first love. But I also am so mad at sometimes. We had talked about me going off to college and we knew that it probably would work about, so we decided that we would date other people. From my experience this really does work out. The first girl that I dated after her was a girl from my waiting job in New Braunfels. I decided that I should tell my exgirlfriend, whose name is Genie, about the girl. This was a very big mistake. Genie came to the restaurant where I worked and caused a big scene. But this isn't the only thing that makes me mad. Things are totally different now that we decided to see other people. We don't get along and we can't talk to each other. I think women need to just make up their mind. They all act like want this perfect gentlemen that does everything for them, but when the actually get that they don't know how to treat it. Usually the go to far and try to take advantage of it and then the guy starts to despise the girl. I don't really wish that things were back the way they were, I just wish that we could still get along. I really miss talking to her. She was a person that I could tell everything to and still feel comfortable about doing so. I am lucky though, because I have a sister that I am very close to. She also goes to UT and she has been a very big help with getting me settled in here in Austin. She only lives a couple of blocks away from me and she is there for me whenever I need anything, as I am for her. This is my freshman year and I am already dreaming that college would be over. It isn't that I don't enjoy Austin or College, it is just that I am tired of school. I wish that there could be a step in your life that you could just skip, but that is impossible. I would love to just be able to be settled in to a good paying job, but since that will never happen I am prepared to work now to enjoy the benefits later. ",1
"well I am just sitting here thinking about how I cannot wait to get home and go to sleep now I am thinking about my girlfriend and how much I really care for her I don't know, now notre dame football just popped into my head and I decided to slow down my typing because I am typing faster than I can think. I just thought about why we cannot stop and think about this project then I asked a question to myself about my ring, and why it is so dirty. well you see I am this huge notre dame fan and would give anything to go there but I didn't get in d so I am going to have to wait another year of so. I feel bad for not correcting these words as I go. why did I not , now this girl I used to know my freshman year of highschool popped into my head she was cool but now I have a really cool girlfriend, she is the sweetest thing in the whole world, she loves to cuddle which makes me very happy, the movies we have seen pop into my head, now I think I am doing this assignment wrong. well let's see Mrs. dolce, Mrs. angel  I guess we are just supposed to put our thoughts and not dwell on them  my best friend and I playing soccer together, I wonder how he is doing. he moved to Dallas. Teresa again, Baxter, the trial he is working on, the driver  to where ever he wants me to go, notre dame versus purdue, how the guy that  cut my hair didn't know a thing about notre dame, but said he did. Teresa and how I think of her all of the time how long this whole little get together on the computer is going to take. I am really not enjoying this because I feel I think about Teresa way to much, oh well, I wander where the send button is on this computer. what time will I have to get tomorrow morning so that I can get all of my computer science homework done. I hope Teresa and I stick together for a long time. I think she is cool the whole question of love comes up though and I don't know if I love her yet I might but I don't know. I feel very sorry fore Amy, now Alexis is in my thoughts, she is cool b but I am already taken so nothing is going to happen there. I am very content. French class really sucks but I am at least  trying, hopefully my teacher sees this and helps me out more than she has in the past. my hair looks pretty cool right after it is cut. I thought I heard someone in the library, Oh well. This whole return thing is annoying. I keep hearing weird noises. The skyline is pretty cool the lights are so numerous. these office buildings really scare me at night, especially when nobody is here, every little  noise makes me jump. well this is very exciting but I only have 12 minutes left,  I am not even half way done. Teresa and one of our first dates, what that thing across the river is, I really  hope my care doesn't get a ticket, that would make this day very bad. although this day has been pretty good do far, and it only has an hour left. only one more day before I get to see  Teresa. and two till notre dame plays purdue. I am living the good life. pay day is on Friday. my math teacher would make a great Santa clause at one of these malls over the Christmas holiday. I wonder what time I will finally get home. I really cannot wait. this is pretty cool being able to get off work and have  computer access just one floor up. only eight minutes left, I am very excited. there are a bunch of motor cycles outside they are really annoying, but oh well. I still to go home and work on my computer program so that I can just get get her tomorrow and right it up. If I get here at 5 that gives me two hours to do this  lovely project, and I am sure I will be doing the second assignment. I must sound really rude but really I am extremely tired and cranky so I'm sorry if I seem grouchy. I wonder how often Teresa thinks about me because I think about her a whole lot. more noises, they are really scary. my nose itches. the green lights are cool on that building across the lake. will it is almost time for me to sign off, if I can only find the send key I would be a happy man. my head is now hurting, I hope teresa's straw project comes out o. k. I wonder what the friends I am going to meet  are like. If they are like her they will be cool. see ya ",0
"I feel somewhat confident but also unsure about myself entering college. I am  excited about what might become of this expeience and oppotunity but am also  somewhat unsure about some of the greater unknowns out there on a university  cmapus. I am sitting in a some what comfortable chair and that is quite  relaxing although I shoulnd't be so concerned with feelings although they are  important but they can get you into trouble and can misled you sometimes. This  psychology course should be an interestingone and I am looking forward to  learning about personality especially . I have a somewhat usual but unusual  personality,  I feel proud about that which I probably shouldn't because  anything that I have is a gift endowed by the Creator. Pride is something that  creeps into me and this disappoints me when I see it evident in my life  everything that I have is from God ultimately and so I shouldn't have any reason  to be proud of something That God has given to me while I have done some of the  work in the eternal scopeof thing s I will alos be held accountable for any  gifts that I have received. this assignment is somewhat interesting although it  is not sometying that I have done very often I don't like to do things new  naturally but there is something of a Holy Spirit power that has recently  enabled me to do things that I normally wouldn't have had the strength to do pon  my own strength. I think that the truth of Jesus Christ is the most amazing  thing that I have ever encountered I also feel the same way about it . There is  a lonely feeling that tends to pervade me right now but this is soon wiped away  by the invocation of the All- Holy Name ofJesus. Personality is utterly  intriguing I think because it can teeel us so much about people and understand  why we have tendencies to do the things that wed do. I don't really like pearl  jam  but I do like classicla music and I love this group called third Dayu. College is such an interesting concept that it comes at a time that we are  learning to think about things for ourselves and discerning truth from lie. This is a much greater method on the whole than havingh someone else think for   you lest it be God seeing to it how He is the only One that knows all andcan  never err. Truth seeking must be doen in a very humble frame of mind though fo  rif we expect more than we humans are capable of or wait to long to make a  decision, seeing how life is so sort and essential we could die at any time as f  ar as we know. The clock says that I am completed with 19 minutes of the  proposed 20 and I don't know if that is good or bad because I rather enjoyed  this assignment seeing to the fact that I got to talk about some of the thing s  tha t enter my mind sometimes peroidically and sometimes frequently. it is  interesting to observe radom thoughts and frequency of thought and how many  mistakes I amke on the keyboard wh ",1
"Okay so now I am sitting here preparing to write a stream of consciousness writing. I wonder why I have to type that out what am I thinking of course this is what I am going to write        this music that I am listening to seems to be distracting me a little and the timer I feel very stressed out writing to a real timer I don't know why        I think I will take off my head phones    I had planned to write about a lot but for some reason I can't seem to do more than   write what my head is thinking about    for one is my head supposed to blank out like it just did I guess I can start by describing my environment lets see    the air smells like air    the back of my back is warm from the sun through the window    right now there isn't any noises and I feel somewhat stressed and anxious    the timer keeps going coldly, without a thought to whether or not I actually have a though or not and I think the seconds are scrolling faster than a real second would. maybe my perception of time is defunct    if it were possible to qualify a sigh in thought-form my mind would have just sighed    I can't believe I have to go pick up my friend later today because his car broke down, its like I have to help him but I fear that he may not help me when the same situation like this occurs to me    I just woke up and for some reason there's a sense of dread weighing down on my heart    as if I feared that I am doing this stream of consciousness writing incorrectly    I can't believe I have already written for 5 minutes, time really does pass quickly when you are trying to listen in on your own inner thoughts    but it seems as if my thoughts are triggered by what I am doing, like I cannot seem to get into any deep right now such as the existence or nonexistence of god which I was arguing quite magnificently the other day but instead here I am babbling like my mind is a stream of babble instead of consciousness and I wonder if I am supposed to be aware that any of this is supposed to make sense I really hope it does because if it doesn't well I guess my mind is simply disorganized    but isn't that what a mind should be? disorganized? don't we need to take time to listen to our minds and organize the stream before we talk? its like the old saying, think before you speak and etc etc etc. if this is how my mind really thinks, I really think I cannot type fast enough to fully express the words in my mind. that is an interesting though, do I actually hear a voice in my head right now dictating everything I've just written? that is really weird, is this how our sense of hearing works? I have my own voice in my head only it doesn't have the auditory quality of my own voice, but rather I can hear it, its a strange process         I guess I really can't multitask when I am writing a stream of consciousness I see three ims on the bottom of this screen, all blinking yet unanswered        perhaps I am not truly tracking my own mind I MUST DWELL FURTHER IN. I'd like to reveal something about myself perhaps something I didn't know existed        I remember my childhood I don't know why but for some reason I start remembering it whenever I think too hard that or I am just trying to find something to say for this stream of consciousness either way . the phone is ringing, should I go pick it up? maybe I will just let my parents handle it, but it keeps ringing and ringing and ringing. looks like I had to pick it up for a bit, I hope the professor doesn't penalize me for 20 seconds of non thought but I can make up for it because it was my friend who I needed to help out today, he sounded pretty appreciative though I dismissed him quickly because of this assignment and here I am fixing mistakes in my typing        maybe I should just leave my mistakes in so I can listen to myself more. right well now I feel nostalgic or actually no I don't I just see a blue sky in my thoughts and clear. no with white clouds and its a clear day and I was a little boy there's a feeling that is not quite nostalgia but it permeates through me likes a majestic feeling as if I were over a cliff and viewing the world for the first time, its breathtaking. another thought sigh. I miss my childhood and here I am back behind my computer again full of stress and anxiety. I would view myself as a logical person not to get emotionalized (if that is a word) which it is not a word but I guess its the only way my thoughts can process it without me actually thinking about  it, yeah I make up a lot of words in my thoughts actually its quite strange why does it seem so hard to write about my stream but when actually I have written so much    originally I had planned to write a debate that was in my head about god but I guess that was yesterday night when I was heated up about it today I just feel complacent about writing about nothing. I see nothing revealing in the past couple of paragraphs, just a jumble of words broken thoughts and now I feel disappointed        why am I disappointed? I guess I just thought I could find something that could prove that I am more than just a regular case or is this stuff that I write even regular to all people? I don't know but I like being special. well no. now I feel embarrassed for writing that out and there's only 3 more minutes to describe the rest of my thoughts for today. its weird how if focused my thoughts do not go much into the future, I can't really plan ahead, I can't think about my future, my ambitions seem to fade away I guess this is the nature of this exercise that causes it since you are supposed to write at present thoughts which tend to mold my thoughts into present thoughts and I don't know why that past thought had blurbed into my mind perhaps I forced it to just for some interest in this stream of consciousness, why am I so eager to put interest in this bit, I do like this interface though what that has nothing to do with what I just said god. now I am frustrated at the fact that my mind is so disorganized that or if I tried to organize it I would have nothing to say it is so hard to just spew everything out the way that I think it because my preliminary thought is to first organize it and that takes so much time and for some reason sometimes I end up saying nothing because I dunno I know I obviously have a stream now but I guess since none of it makes much sense I can't really phrase it into communicable words or rather perhaps I am just afraid that if I do people will laugh at me for being an idiot. 8 more seconds. 5. 4. 3. 2. 1. bye     ",1
"I'm here in the computer lab doing this assignment and wondering how in the world are they going to get any information out of what I write. I think there is so much out there that we can't understand and this is one of them. last night I had a weird dream well no it wasn't last night it was the night before I was in a school but I don't recall which on and then someone shot me! yet no one cared. I was all alone and then my family shows up and they seem interested for a while and then they forget about the situation and wonder around without taking me in to and emergency room. I thought it was weird but then again I later on had another dream I don't remember what it was right now but I know that I had to do with lack of attention. I figure these dreams are happening because I'm far away from home and I don't receive the same attention, its just a matter of adapting to different environments. its weird how I'm here in the lab and everyone is in there own little world for instance the girl next to me  seem s to be having problems with the computer yet she never asks for help, why? and then there's a girl in front all into her study or research I don't know what she is doing and she looks so interested. I really don't know what else to write I mean those things came to the top of my mind once I started writing but now I don't know. I really hope arturo writes to me this coming week I mean he is in the army and I'm really scared for him specially since his last letter where he told me they were going to send him to iraq. that sucks because I got attached to him. specially at prom the night was so perfect everything was going great until it was time to leave to our houses. I mean why can't I find a guy who's like him I mean he is great he is sensitive, sweet, crazy, funny I don't know I could go on but why can't I find someone? he would be perfect but he is too slim we look like a 10 when were next to each other not that I'm fat but I'm fatter than he is. if he could only gain lets say maybe 25 pounds he would be dream guy material. ericka is changing a lot I don't know what her problem is I think it all turns out to be that she has no goal in life. she knows she wants to be a doctor because that's what everyone tells her but she doesn't really now what it is she want to do with the rest of her life. she is a lost child, all she cares for is FUN I mean its important to have fun but everyday? that's just not right. what does she want to have a boyfriend for only for sex? she is always talking about some other guy and this and that and what does she expects from this guy . she changed so much we use to be close friends but now since she is in mexico and has been there for the last year and will be there for the rest of her education I don't even know if I can still call her a friend. it really bothers me how I can get so excited for her when things are going good yet she doesn't care if I'm sad, mad , happy if I need to be hear . its all about her and just having fun talking to people when they're happy and be talking dirty and things of that matter? why!? I don't know if she is always been like that just that I hadn't noticed or she is just changed. her friends over there have great influence on her and I personally dislike them I don't think they will ever do anything with there life's because they're simply not able to work for their money they're so use to asking their dad for money. they don't appreciate the value of hard work or the having a do go to school because eventually that will put food on the table for your children. they are just plain stupid thinking their father will always be around to give them what they want. and now  ericka has become just like them and I hate that. this writing helps out . I've always thought this but not a soul new about it and now God knows who is reading this and wondering what the hell is she complaining about. or oh well . I don't know I just had to say it . and now I'm waiting for the 20 minutes to be over using up the rests of the seconds that . oh well they're over. ",0
"Mondays are not the most exciting days in my weekly schedule at UT. I have a Calculus II T. A. session at 8 am. then comes a three hour gap before my next T. A. session, which is for biology 211. (I have just returned from that class) The T. A. started the class saying that for most people this class will be easy. By the end of the session he was telling us that the class will be quite difficult. I was quite amused by this irony. After the previous statement i took a quiz over chapter one that i had studied quite a bit for so i am quite confident that i did well. There were, however, a few challenging questions that i answered correctly. My next class will be psychology 301. The class is interesting, but i'm not sure i would be taking it if it wasn't a degree requirement. However, after reading parts of the text, i DO feel intrigued by the amount of information available through pyschology.     In my dorm room, i have a clock that has a quartz timer. so it makes a rather loud clicking noise every second. Having a background in music, i tend to want to move (tap my foot or snap my fingers) along with the ceaseless clicking of the clock. This poses a problem when i am trying to fall asleep. I have trouble falling asleep everynight because i can't stop thinking. I seem to be unable to quite down my mind. Eventually i do fall asleep and have to wake up SO early for my 8 am classes monday through thursday.     Last night i did laundary for the very first time completely on my own. I was anxious not having my mother right around the corner to ask if this shirt was for the light or dark load. While i was in the laundromat a few people had used WAY too much detergent and the window into their washing machine was FILLED with bubbles!  One of the guys there tried to justify it by saying that some of his clothes had stains on them and he thought adding more detergent would help aleviate the stains. On the contrary, i think it was his first time EVER doing his own laundary. It was quite a humorous situation. My clothes miraculously came out of the dryer unmamed and very clean. I was happy that the first time went on without any hinderences.     I am currently worried for one of my closest friends back in Houston. Her name's stephanie and i think she is a wonderul girl and a phenomenal person. She is an only child and so her parent push her very hard to achieve good grades and such in school. She has a B at the progress report time and her parents have grounded her until she pulls her grades up. I keep her close to my heart through prayer and i also have pictures of her on my wall to keep my company when i am lonely. I can't wait until she comes to college and i can hang out with her more often.   Many of my friends party often. Not necessarily drinking all the time, but they often do drink. I have yet to go to a party in the university. I hear about date rapes and terrible things like that which frighten me, so i try to stray from any parties like those. My roommate is a member of the Christians on Campus here at the university and i attended one of their meetings (welcome dinners). I must admit that at first i felt very welcome to the organization. I told a few of my close friends back in Houston that i was becoming involved in that organization. However, they told me that they had heard it was a cultish organization and that i should not become involved in such an organization. I looked up some literature about the organization and i was quite worried about being involved in such an organization.     I took a quick nap today between my 8 am and 12 pm classes. Right now there are fire inspections going on at the dorm. I  usually don't dream at all, but i did dream during this nap. I dreamnt that on three different occasions the fire inspectors came to Leroy's and my dorm room. On each occasion they found a violations (of course none of these existed, but were all fabrications of my dreams).  ",1
"Well, here goes nothing. I decided to do this assignment while waiting for class. I arrived at 3, class starts at 3:30,my bad. Guess I'll just transfer it to computer later. This hallway isn't particularly quiet. The door next to me squeaks. Not like a mouse mind you, but that annoying oil-me-sound. This hallway looks different than all the others. I don't know why that is exactly, it just does. I don't seem to be having that many creative thoughts. My suite-mate told me that you become most creative during the late hours like 2 and 3a. m. I guess this is my creative down-time. Boy, I could sure use a little down-time. Too many things still left to do. Somewhere in here I have to eat dinner. I refuse to eat from the death carts again today. Granted, they do have good eggrolls. But I just don't want figure out what the meat is. Dog would be very bad. I've got a dog, or at least I had a dog. I had to leave him at home. I guess I'll see him at Christmas. I like it how the semester ends at Christmas. Less to worry about over the holidays. Unlike high school. I hated it when teachers would have tests right after long vacations. Not that I did bad on them. It just meant I had to think about the upcoming test for the duration of break. Y'know, it's going to be hard to type all this one-handed. I fractured my finger about a week before class. For the time being my finger is immobilized. You'd be surprised at all the times we use our pinky and take it for granted. It is a very essential finger. Only 5 more weeks or so, and it will be healed. Personally, I can't wait. I've really had an interesting time as a new student. Adapt to college and adapt to the loss of complete hand movement. Which is essentially the loss of my left hand. I wonder how long this is typed. It's 2 pages written. OUCH#@** My leg is asleep. Pins & needles are always a fun sensation. I wonder how much longer it will be till class. Almost there I think. I feel good that I actually completed a paper weeks before the deadline. It's not a first, but it's close. I've decided one thing about UT, TEX hates me. He asked me if I wanted him to search for one of my classes, and of course I said yes. So TEX replied that my class had been added from 7-9. No problem, right?  He neglected to mention p. m. I am no longer enrolled in anthropology. GOOD-BYE AND GOOD LUCK. ",0
"I have no idea what to type. am I supposed be be capitalizing and what not?  oh well. hmm its mike's birthday today. he is 22, that must be nice. wow, this is a great song straylight run - the tension and the terror. it's freezing in here. I need to finish reading government and psychology, and hopefully on the road too. it's a lot easier reading that though. yoga's at 8:30. am I supposed to meet melissa there or is she coming back to the room?  o well. I miss mikey =(  man, as I'm whining as if this is a diary entry. man, I forgot to call alex again. I guess I'll do it later. hmm, I wonder how tough rowing tryouts really are. o well. man, all I'm saying is o well. still not really sure what I'm supposed to be writing. now I'm listening to the juliana theory. good stuff. I'm not all about the class dj's choice of rap stuff. I don't think he is right about it making people more energetic. hearing a song for the millionth time that wasn't good the first time does not exactly put me in a great mood for an hour and a half psych lecture. but I do think I'm going to like the class (as I'm kissing up to the computer). no, its interesting stuff though. hmm, I'm still not sure about how government is going to be. I want to do law, and I think it's really interesting, but there's no way I'll have time for all the reading. and a lot of it is way too boring. hopefully if I take notes in class and what not I'll be ok. I hope calc won't be too hard this semester. a lot of it should still be review from high school, but I bet the end will be new hard stuff. too bad mikes not still around. the engineering majors are too damn smart. am I supposed to censor stream of conscious writing? because I figure that goes against the point, so I shouldn't go back and fix stuff, but this sure as heck isn't formal. o well. of course I am tempted to go back and count how many times I've said o well. ridiculous. hmm, I should really clean this room. but I guess most of the mess on my side is amber's junk. o, I guess no psych tomorrow. more time to nap in the afternoon, which is good because I know I'll be up way too late if I'm going to get close to finishing the reading for government. how late is gregory open?  I think 1 but is that every day?  I guess megan will know. we can always run outside too. the heat sucks, but I guess we should get used to it if we're going to have to do tryouts in the afternoon. texas is too damn hot. I miss wisconsin. we got to road trip over xmas. I don't know what to tell the parents though. hmm I'll have to plan. that way we can go by michigan like we told mike we would. hmm I miss summer. I know fall won't compare. I'm so sick of stupid frat parties, etc. at least I have awesome roomies. well, looks like times almost up and I've spent 20 minutes whining and doing this assignment completely wrong. once more, oh well. ",0
"Ok, so I don't understand how people can get into relationships that are so suffocating. My friend was just telling me how his girlfriend was mad at just because he didn't call her right at 12am. He also told me that he couldn't tell his girlfriend that he was out with me at HEB because then that would make her jealous. What kind of relationship is that when there is no trust, even though they say they love each other. Blah, blah, blah. They've been going out for less than 3 months and they are talking about love and marriage. I can't imagine falling in love so quickly. Maybe that is because I've never been in that situation before. My friends always ask why I don't date. I've been trying to figure out that myself. I usually use the """"copout"""" answer that I don't have the time which is indeed true. I also think that I don't date because I haven't found the person who I click with. There are some friends I feel totally comfortable around, but they are too good of friends and that would be way too awkward. Supposedly, as others say, I could get any guy I want, but I totally doubt that. I guess I just have a low selfesteem, but I don't know. That's kind of an extreme statement to make. I think also I've been so independent all my life because of mommy and daddy always being at the restaurant that I basically raised myself. There could have been so many opportunities for me to turn bad, but I didn't. Yet, things my parents never think anything is good enough. I feel like they always see the bad in me. If I do something good, they praise that, but automatically follow with a negative quality about me. How do you think that makes me feel? What's the point of trying if nothing if ever good enough. I always do things to please others. I am doing pharmacy because my parents want me to and I don't want to disappoint them because I see how hard they work and what they have gone through with my brother. I sometimes get so depressed when I realize that they are putting all their hopes on me and they make me feel guilty when I don't do what they want me to do. Sometimes I feel it is too much pressure on me and I just want to cry and give up everything. Don't they understand that that is too much pressure for me and that I might crack one day and go crazy. Sometimes I always ask why me and why my family. like why are we going through these tough financial situations when we are such good people. But then I realize how lucky we are. We have a home, food, and all the people in my immediate family are healthy and living. I hear horror stories of what other people have to suffer through and I make it a point to not take anything for granted because EVERYTHING could completely change in a blink of an eye. I also ask why are all the girls so much prettier than me and why I'm not as smart as others. Then I hear kids that are born with mental retardation and makes me realize how lucky I am to be healthy and normal. It so hard sometimes to see of all the good things you have when you envy what others have. That's a serious problem I have. I should just be content with what I have and not worry about what others have. I like to be nice to others but when I see my friends giving more attention and things to my other friend who is always mean and whiney, what's the use of being nice and submissive. Why do all the good """"guys"""" lose? I guess that is just how the world works and that is so pathetic. I guess that is how human nature is. I went to the UT Dance Clinic tonight and I wish I was good enough to make it. I just don't pick up combinations up as quickly as the other girls. I wish I could because I really want to make it. I love to dance. I wish I could do that for the rest of my life but I am not good enough to make it my profession. It is so relaxing and I truly love doing it. I don't think pharmacy is what I want to do for the rest of my life. It seems to boring. But I have absolutely no idea what I want to do. I guess I haven't found my niche in the world. I wish I just knew what I wanted to do and go with it. Why do I change my mind so often? Life would be so much easier if I could just figure out what exactly I wanted to do with my life. I just hope my future is all I hope it to be. happy, prosperous, healthy, and with someone I truly love. ",0
"well another week of classes has started and I can't wait until this weekend. I just want to relax for a while. there is so much to do during the week. I start on one thing then I have to work on something else. there is like ten million things to do. I am taking these hard classes and I hate them. I have to read a lot of course, but oh well. I have a quiz tomorrow in my Bio 211 discussion class. gosh I hope am ready. I really want to do well. its my first quiz. am going to be nervous. I did study some last night. I am extremely tired because I stayed up late looking over stuff for bio 211. I feel I am not fully prepared. but then I study so hard I go take the quiz and what if I fail. I hate that feeling. I study so much but then my hard work wont pay off. I feel so awful that I cry, I know crying doesn't do anything. but its just you work so hard and you want to do well. I am going to study some more tonight though. I want to go over to jester and go to the learning center for my calculus homework due soon. gosh so much to do today. right now am just tired and hungry. I ate junk food last night. the cafeteria was closed and I just didn't feel like going down to the strip by myself. I just always want someone there with me. I am scared though to walk on the strip by myself. maybe this weekend I will walk on the strip in the afternoon by myself. I want to go look at the stores and just walk and chill out. I am just stalk in this cubicle just putting my head into the books. its like I need to get out get some fresh air. its just am so stressed and I know I got too much to do its like I don't even have 10 minutes to just relax. there is so many things to do on campus and I want to join clubs and get to know some new people. I want to join like the medical clubs and maybe a Persian club. that would be fun. I want to meet some Persian people on campus since I am Persian too. its fun to meet someone from your own culture. you can relate to them and stuff. I just need to get out there and explore my possibilities. I need to join some clubs not just for writing in you resumes but for fun and to learn and explore and also to meet people who are also interested in the same things you are. I want to go to the medical field so I need to join some medical organizations. I am sure there are many of them. I am a biology major and now am thinking to change my major to psychology. I think psychology will be an interesting field. I talked to my cousin who recently graduated from medical school and she said it would be a great idea. I want  to do something that I am interested in and like to study. biology is hard but any subject is hard, but now the classes am taking I am just not having fun and its really stressing me out and I want to do something that I will enjoy. and I want to get into medical school. I am sure every person who applies to medical school like probably most of them are biology majors. I don't want to be a biology major. I want to stand out. I want to be different. I also think that if I don't get into medical school then what am I going to do with a biology major besides teaching and maybe working in the lab, but is it really what I want to do? if I don't get into medical school am sure there are many possibilities with a psychology major. I can go to graduate school and such and maybe be come a psychologist. I think that would be more fun and interesting. gosh all am thinking about now is how hungry I am, ha-ha. I didn't eat any breakfast this morning even though I have lots of junk food in the dorm room, that I can eat. I will wait another hour or so to go have lunch with my roommate. my next class isn't until 1230. so I have plenty of time until then. I am going to study some more for my quiz on tomorrow and maybe I will eat something to before lunch, because right now I am way too hungry. I am glad I have some food in here. its not healthy but I am just way too hungry. I want to take a nap too, but am not going to I will try to go to bed early tonight maybe. well see how long it will take to finish up at the learning center. hopefully I can be done by 9 or 930. I am going to leave the dorm around 630 or so, so I can be at jester by 7. I want to finish my calculus homework so I wont have to worry about it that much. I already got enough stuff to worry about and do. I just want tomorrow to be over with. after tomorrow's quiz I think I will be okay. ",0
"The walk was refreshing. I should do that more often. I am not sure why not many people take advantage of the beauty of nature and fresh air, and the flowers. My mother loves gardening. We always complain that she spends more time on the garden than on her children. It is just me, my brother and my Dad. Ours is a small family. Not like my neighbors. They have six children. Must be very noisy to live in that family. I like peace and quite when I watch TV or study. I do not think there are any good programs on tonight. I have never watched The West Wing or Will and Grace. Both won the Emmy. They are probably not my type. I just like Friends. This summer there were not any good movies also. Summer really ended so fast. I miss my friend, """"S"""". I don't know what it would be like to be at Texas A&M with her. It is a shame she did not get admission at UT. I would have loved to share a room with her. My suite mate is OK. I had lunch with her but we do not have much in common. She is much younger and is in drama. I am in Natural Sciences. I am not sure how I decided on Pre Med. and maybe Business. For the longest time I wanted to be a teacher and my brother told me that it would not make me rich. Money is not everything. Well if I become a doctor, i. e. if I ever pass my MCAT. Why is life so difficult. I wish life was easier and we could do what we wanted. Better still I wish we did not have to grow up and worry about having a family or making money. I think it is getting warm. I need to turn on the AC. My room mate must be cold blooded. I need circulating air. It keeps me refreshed and relaxed. I am not sure why my parents moved to Texas from Canada. I love the snow and the cold. """"T"""", my friend in Vancouver, has not replied to my email and she does not even like Instant messaging. I think it is neat that we can do that. I can make friends easily on the net, but face to face is really hard. Everyone thinks I am shy and they are probably true. I had no idea 20 minutes are so long and you can write so much. When I am doing something enjoyable time flies and now it seems that the clock does not move. I need to change this chair. It is so uncomfortable or maybe I can put a pillow on it. I think I will go for another walk after I am done with this. I wander if there is anything good on TV tonight. That fish I ate in the cafeteria is making me sick. I hate the food they serve. I am glad I am going home this weekend. ",1
"Today, what am I feeling. actually my roommate and I were talking about how we werer homesick. not in a bad way. we just miss home. I wish I knew what it was about home that I miss. is it the people? no not really considering I didn't have any really good friends when I left home. it it my parents? yeah some of it is that. but there's just this emptiness and I can't figure it out. I also feel like I am in a hella bad mood. it could be pms but it think it is a little too early. I really really hate pms. I get totally irritable and I was noticing yesterday how I felt really annoyed with people. especially my roomate and another friend. I figured it was just cause I was tired and sick of people in general but now I think maybe it is something more. well the stress of school finally begins. I'm remembering how much I hate stress. this stress is alittle different because its mixed with a lot of anxiety. I am a very anxious person at times and I hate it. I get very freaked out when I don't know what is going to happen. I guess you could say I have a big fear of the unknown. when I was applying to high school I used to freak out a lot and have crying fits because I didn't know where I was going to school. then this spring I would have freak out attacks about where I would live. I hate not knowing what will happen in the future. I think its kinda funny that I am a christian yet I struggle with the unknown. part of being a christian is having faith in god to work out all the things he has for you. but I find it really hard to trust in god and just let the fear go. I guess I have my weak areas just like all christians. anyways anxiety, I am really anxious about school. I have no idea what to expect as far as tests and grades. I told myself that because I couldnt drink this semester I would try really hard to get good grades. but it is just so hard to make myself sit down and study. I am areally lazy person and I don't like to work very hard if I don't' have to. I'm starting to ahve doubts about my major. I reaaly love spanish but I'm not sure I'm good enough to pursue it as a major. I guess there are just a lot of people in my spanish class who seem to be  so much better that I am at spanish and I get discouraged. anyways, I think my friend graham made a good point when he said that a lot of people didn't place out of spanish hours like I did and that college spanish teaches you a lot morethan high school spanish. I think he was right. but still, I'm just not real sure any more. ugh the people next door play their music so loud. it really is rude. I wonder if we play our music too loud nad jus tdon;t realize it. hmmmm. well time feels like its going by really slowly. perhaps my bad mood is jus t the devil trying to take away from the awesome things god did this weekend. well that's a thought. that retreat kicked some booty!!!!!! ",0
