"     Well, all I have to say is that it is very hot in here. The air conditioner is broken, and beads of sweat are trickling from the back of my neck down into my chair. I hate being hot. I would so much rather be cold than hot. However, I could never live in a really cold environment. Texas is my home. I would have to kill myself if I lived in Michigan or something like that. Just imagine, waking up at 6am to go to work, and having your car door frozen shut. That is my hell. I think the perfect place to live would be California, Southern Florida, or of course Hawaii. I am going to be one of those old people who move to the beach when they retire. My husband will have one of those fishing businesses where he takes tourists out for a fish in the ocean, and I get to laze around the pool all day. My grandchildren will come and visit me, because it will be an easy way for their parents to have some time alone, because every kid loves the beach. Oh the beach. I love the feeling of the sand through my toes. The salty air running over me, the feeling of the water on my feet. I love the ocean. I wanted to be a marine biologist when I was little, but then I found out I would have to be good at math and science. and that is DEFINITELY not me. I do love marine life though. I've been to Corpus Christi a few times in the last couple of years, and both times I have dragged my boyfriend to the Texas State Aquarium so I could go and see the animals. especially the sea otters, they're my favorite. I hear the aquarium in Monteray, CA has a bunch of sea otters. I would love to go there. I have only been to California once, and that was just for one night before I went to Hawaii the next day. What a great state Hawaii is. I don't know why the government doesn't pay for a family to travel there once every couple of years to make the stress go away. They do that in France you know. the government (or your insurance) pays for trips to the beach because of it's natural healing powers. America should do that. If we knew we were promised a trip to Hawaii every year if we didn't committ any crimes, and we payed our taxes. everyone would comply. There would be no more murders, rapes, robberies, or anything of the sort. And if anyone is ever pissed off at the government for anything. well it will all be forgotten after a couple of strawberry daqueries at a swim-up bar in a 5-Star hotel over-looking the Pacific.  They say that having an aquarium releases tension, well just imagine going out on the ocean and seeing dolphins jump next to you on the boat, and whales splashing their tales. That'll do you good for 10 years!  God I need a vacation. Just a little weekend one will do fine. Maybe just to San Antonio, or back down to the coast. hell I'll even settle for home--free meals and shopping in Fort Worth might cure some ailment. But I am pretty sure that the beach is my best bet. The best is late at night on the water. The stars and moon reflect off of the ocean, and everything is still except for the sound of the pulsing waves and the cooling breeze. I think I'll start packing my bag now. Damn, I don't have a swim suit. I'll stop at Target on the way out. ",1
"How do we know that everyone is seeing the same color. We all call colors by the same name because we are taught that as children, but do we all see the same thing? When I look at something that is red I know what I am seeing, but I have no idea what someone else is seeing. They could be seeing what I know as the color brown. I am sure that there is some piece of scientific equipment that could prove this theory wrong, but it is still an interesting concept to me. Seeing something through someone else's eyes is impossible. I have no idea how others see the world. If the color theory were right seeing something through someone else's eyes would give an entirely new aspect of things. Red trees, orange apples, the Texas flag would be completely different. It is easy to say, no that's a stupid idea, but if you really think about it it is fascinating. People always use the argument that we call colors by the same name. """"What color is that? Well, its brown. Well I see brown too so your theory is wrong. Not so fast. When we were learning the color names as children we all learned the same names. When someone held up a card and said, red, that is the name that you gave that color in your mind. There is no proof that everyone saw the same color. I do not think that this is actually the way that things happened, but it is interesting nonetheless. I would like to know how this theory could be proven wrong. Just like I would like to know how they can prove that certain animals are colorblind. They cannot see through that animal's eyes, how do they know what it sees. Some animals certainly are colorblind, like the deer. You can wear bright orange when you hunt deer and they do not notice, so they are obviously colorblind. Who is the first person that figured that out? They were either really stupid or really smart. I would never think about wearing bright orange to hunt an animal. I'm sure that's not the only test there is to see if an animal is colorblind. There has to be a scientific way to prove it. My 20 minutes is just about up and I have run out of things to say. This is kind of a weird assignment. It will be interesting to see what kind of application this has. I actually enjoyed writing this paper. It is a lot easier to write when there are no set guidelines. ",1
"I am so stressed out right now with all these school stuff. Today I was so frustrated with my course schedule because I needed a fine arts credit. At the beginning, I signed up for art history, but I just found out that the class didn't work out for me. I didn't want something that hard to deal with since I am not even majoring in art. Therefore, I decided to try the music department. I called in, and the lady who worked at the office told me that the music appreciation class was still opened. She told me to go all the way to the building MRH just to fill out the green card in order to add the class. So, I decided to drop my art history class right away. In the afternoon, I rushed over there. By the time when I got there, one of the lady told me that I needed to talk to the professor first before I could fill out the green card. Plus, the time of the class she offered me interfered with my original schedule. I was so upset about this when I left the building because I really needed one more class in order to be fill up my hours. When I got back to my dorm, I immediately called my college of education for help. The guy told me to go to see the advisors in the next morning. He also told me not to worry too much today about it. I knew I shouldn't drop my art history class that quickly. I should have waited to see if I could be added to another class. Right now, I consider to take piano as my fine arts credit during the next semester because I have a little knowledge with piano but I am required to sign up on the waiting list first. The class can only fill up 15 students. Instead of taking the fine art class in this semester, I decided to take chinese instead. Besides, I need a foreign language credit. Tomorrow I will need to see that professor to see if I am allowed to be in that class. Hopefully, I can. I have been worried about this over the whole day. I wish everything can work out fine tomorrow. ",0
"This hasn't been a good day. We had an assignment due in English Friday and I just found it in my backpack along with someone else's. How did it get there? Don't ask me. It has been raining all day here in Houston and it is as always hot and humid. I was going to ride my horse but the rain is preventing me from that too. I am watching my house and my little brother while my parent dig for rocks in Arkansas. They are visiting my older brother and his wife. I don't see him much since he got married. I went to go see my friend who had a baby about a month ago. She was supposed to come to UT but now for obvious reasons she is staying at home. My older sister is having a baby in November. I am so excited but sad because she lives in Cleveland so it is not very easy for us to visit her. We went over the summer and it was nice to go because all of my relatives live up there. I really want to go to New York City! My best friend and I might go over the summer and stay with my suite mate. My best friend is going to A&M. Why? I have no idea but I miss her like crazy. I have never had a best friend that I connect with like I do with her. I saw her this weekend in Houston. She came back for the Clay Walker concert that someone had asked her to got to. Our homecoming for our high school is next weekend so I will see her again at that. My birthday is coming up and I am excited I guess. I already know what I'm getting so the surprise aspect isn't there this year. I do get to go do an experiment with spiders on my birthday, fun! I'm definitely not a bug gal. I can see the sun has come out now so when I'm done with this I'm going to go visit my horse. I miss not having him around. I have been riding for 8 years and been on this particular horse for 5. I tried every sport until I found this. I do like volleyball but being short doesn't help ones career. I went to the UT volley ball game and those girls were massive! They were like 6'1'', 6'2''. It was amazing to watch them play. I missed the football game but I heard we won big time so that is good news. I am anxious to get back to see all of my friends. I really lucked out like 7 of my really good friends go to UT. My older brother goes there and my younger brother wants to also. Guess the whole family will be there soon. I brought my car up there but it is a standard and my brother still hasn't learned how to drive it! Oh well more time for me! ",0
"I have so much work to do and it all seems to just pile up on me. In highschool I think was so used to just doing things the nigh before and I knew I could get it on but now that I'm in college I can't be doing that stuff. I had a weird dream when I took a nap after my 3:30 class. I drempt that I was at my physic teachers wedding and I was in the third row I believe and the lady he was marrying who was a chemistry teacher was mad that me and my friend were there at the wedding. The rings they were getting married with were being passed around and they both had big pearls on them. Right before the ceremony began my physics teacher looked back and recognized he had two former students at his wedding [me and my friend] and he smiled and then the dream ended. I kind of freaked out, I'm not sure why. When I woke up I wanted to call my friend and tell her about the dream. I didn't end up calling her. After I had been awake for a while I started thinking about my Junior year in highschool [which is when I had my Physics teacher], he was a pretty good teacher, I really learned a lot that year. My parents are coming up this weekend for the UT game, I get to see my little brother so I'm real excited for that. I miss him a lot. I just ate Wendy's a little while ago and I'm stuffed. I'm exhausted, my mind and body are very tired. Last night I fell asleep around 1:00 and that's the earliest I have fallen asleep since I've been here in Austin. In between and after classes I find myself napping and I think that makes it worse because at night I can't sleep at all. Me and my roommate really get along, I like that. Okay I think I'm going brain dead, or maybe its because I'm tired. I'm happy I'm getting this out of the way now rather than the day before, I know its not a big deal but still. It helps to just finish these things a little earlier than expected. I love Austin so much. I miss my friends back at home but I don't miss the Valley, which is where I'm from, Edinburg to be exact. It's' funny how things just fly by so fast, I wonder if college will fly by as fast as highschool did. who knows! I feel overwhelemd, not just with reading and school work but with other things beside that. My parents expect me to bring all A's and I guess that can be possible but come on, I don't think I'll get ALL A's through college. I just want to do well enough to get into the graduate school I want to go too. Another thing that's bothering me is the whole boy problem thing. My boyfriend goes to UTSA and its not the long distance thing that is bothering me, it's the whole """"being tied down"""" part. There's so many people to meet here and I care about my boyfriend a lot but he messed up once and my ways of thinking about him and I have altered in a sense that could there really be someone else out there for me? My mom says I'll never know unless I """"venture out"""" and see what could be out there. I think I'm the type of person that is nice, maybe too nice. Why do people take advantage of that? It's not fair. I think I need to be a more stronger person when it comes to certain issues. I guess these are just the typical girl problems. It's funny how guys don't really care or think about things like that. It's also funny how guys minds are so much different from girls and how their views are completely oppposite. I really need to catch up with reading in Psychology, I think that's the only think I'm a little behind in, as far as reading. I want to have a good semester and leave during the Christmas holidays knowing that I did my best as far as that semester was concerned. Today in Astronomy we talked about the stars and how old they are and all that stuff and today when I was walking back from Wendy's, I couldn't help but look up at the moon and stars and then reflect back to my Astronomy class. All that stuff is so cool. I would LOVE to go to the moon that would be cool, but its one of those things I want to do but probably wouldn't do it if I could. Well time is almost up and I enjoyed this a lot. Bye! ",1
"beck lost cause. juan didn't call me back. I wish he would call me. it's driving me mad not knowing why he took off without saying a word. leaving me hanging and wondering what the hell was happening and why he left me in my car thinking up of the thousands of reasons why he did such a thing. I saw a red car with someone sitting inside of it. I don't know who it was but I can only think that it is his girlfriend, which may explain why he crouched down next to my truck when he got out. like he was hiding. then unexpectedly run back to the station towards the back where the fire truck was. beagles I should call marco up. I need to give cristina a visit at cypress bend. I'll be receiving some mail from angie soon and I'll be unpleasantly surprised because I think I already know what it might be but I don't want to see it. really tired and sleepy. grace and I talked about scary movies last night because we couldn't fall asleep. I want a radiohead tshirt. nirvana. japanese art prints. art sculpture class. sore fingers. two paper cuts on my hands. I wish the dvd player on my computer worked. sean messed up my computer :( goose time goes by pretty slow yet fast. I miss my angelfish and its tankmates. church. too many asians here. I don't like it. juan didn't reply to the voicemail I left him at 9 last night. he is mad because I took off too. I needed to drive back to austin. but I'm mad too because he did the same. I only reciprocated his actions. cold allergies and this smoothie tastes pretty good strawberries. still like the peach smoothie. I was really upset and exhausted after math today. I was shaking up the white cranberry/peach juice bottle to break the frozen juice that was inside of it. I miss joyce. I wonder how she is doing in school. she must have a lot of friends. psychology class is great. never get bored. occupy time. be resourceful. help mom and dad be less stressed out. mom is sick. she wants me to go home every weekend. juan claims he wants to see me. but we're not together"""". I don't know what's going on with him and his current girlfriend or fiance or whatever the hell she is to him but from how he is being with me. it makes me wonder. rebecca. I had a dream with him introducing me to his girlfriend elizabeth. except her name was roxanne in my dream. she was voluptuous and desirable. it made me sad. he always makes me sad. I'm reminded of that time I went to best buy with my sister and while passing by the movie theater parking lot. I spotted his car. the metallic sky blue eclipse. I was going to get a cream/white one. o well. and so I drove in front to see if it could be his car. it was his. I am so stupid to have stayed outside at the theater waiting for his movie to end just so I could see who he went to the movies with. joyce was playing arcade. when I saw him come out. he was the first one to come out. he was with a girl. he had his arm around her and I turned away just before he looked towards me. he passed right by me and walked away with his arm around her. and I stood by the window watching them leave. I got outside too and I just got so sad. I wasn't depressed. I was simply really truly sad. she was kind of chubby though. probably because she is pregnant. if all of that nonsense was true. abortion. legal age. drinking strawberry daquiri. applebee's johnny carino's Rick. marble slab. I wish I could talk to Rick right now. talking to him briefly yesterday on my drive to austin actually kind of cheered me up after I had left the fire station in pain. my heart has been broken yet I still hang on to someone who only wants my body. I miss being held by him. I miss being hugged by a guy. jason and sean are so weird. grace is weird too yet she always brings in weird people and claims that they're weird. silly girl. ",0
"     Today is a dreary day. The clouds and rain almost reflect the strange mood i have now. I think my thoughts have changed today. after thinking about what my mom said. I almost feel guilty. although i'm just supposed to be happy. I don't really know if what i am doing is wrong or if I just think it is because that is what i have always thought. I want to be quiet. silent. Reflective because I need some time to think and not be social. I don't want to waste any time but i don't want to look back on my time here and feel that i never had any fun. I think i am doing a good job of planning and not doing too much, but i just want to be balanced. I need to go to that church that Kelly went to , but I don't know how to get there and I feel bad that I didn't go today, even though I went to bed at 4. I need to do a better job next week. I really am begining to miss Omar and my family. Living in Austin is fun but I think I am going to get sick of it if I don't take charge of my life now. I want to do things that make a difference and not just flow with the college life. I want to be different and I haven't found exactly what I'm looking for. I still haven't found what I'm searching for. It is really hot in here. I wish I could turn the air down. but Katy is asleep. She is so crazy. I guess I like her as a room mate, it could be a lot worse. But i don't think she is at all a good role model and if anything she will bring me down if I am not careful. I really want to go shopping but I don't have time. Maybe tomorrow. I want to buy so many things. I have so many ideas but I have no money. Whoever said money does not buy happiness. was wrong. I could have so much fun if I had a whole bunch of money. I would go to all the vintage stores in Austin and have the cutest clothes and the greatest room and everything. I think then I would be more confident to go out and have fun and meet people which would bring happiness. right?? I wish that I was bulletproof. I wish Omar was here. We could have such a wonderful life if he just lived here. We need each other. He can't do anything unless i'm there to encourage him and give him advice and help. And i can't do anything unless he is here to give me inspiration and comfort and something to be joyous about. It would be so great. Oh well, i don't think that will happen. Last nite was soo crazy. But I am glad I went, just because I need to experience all that I can so I can really know what I stand for and am comfortable with. If I just stay here and do things I know, then I will never be sure if I am really being real, or just what I think is real. I need to try everything so i will  know what I'm not missing. or what I need to get more involved in. I hope Heather, Athena and I can hang out more and do things because we haven't and they are my best friends. I think it is weird how we are all here, but we never see each other. I can't belive I cut myself on my bed today. That is so retarded. And it really hurts. I think Allison is soo sweet. . we are so alive and it is so funny how Omar and Ramses live the same kind of girls that live in the same house. Haha - we live in the same house, and they live in the same house. that is so crazy. I can't belive it. I love Radiohead. it is so comforting. At least I don't really have to do chores here like at home. i am definitly free. It is a strange feeling but I really like it. It's like, i can do anything and no one will know if I don't want them to. That is a eerie and almost scary feeling. Sometimes, when I consider what tremendous consequences come from little things. I am tempted to think there are no little things.  I hope Omar will write me a song sometime. He really needs to. I can't belive we had that whole talk about little things, and i ever cried! and he still hasn't done anything. I wonder if I just stopped calling him and sending him e-mails, if he would even notice. I would think that naturally he would, but then again I can rarely predict him. He would probably not even mention it, not even miss it. That is sad. I really wish he would be different . He has such potential to be a wonderful , prime boyfriend, but i don't think he really tries as hard as he says he does. Ahh. ohh well, it will work out. I am glad i have him, because I don't want anyone else,. . no one. I a very happy with him and i know we will be so happy together when we finally figure out what we are going to do. Well, this is almost the end. The end of my moments, and feeling. i want some ice cream. . yea i do. I have so much to do today. I love this music. I want to paint. I need to create something beautiful, and be productive. This is actually the beginning. not the end. Here I go. this is going to be one great year. I have promises to keep. and miles to go before i sleep. ",0
". I never thought it would be this hard to think about my stream of consciousness. Now that I am aware that I am actually thinking to myself, it makes it really difficult to think normally. I keep giving myself all these weird things to write about but really none of them are really representational of the real way I think. My thoughts are usually random and irrelevant to anything going on around me. You could say I daydream often. I really wish that I were doing this in a quiet room because the things going on around me are effecting what I want to type about. Julie, my roommate, is usually in the library so I guess I should have taken advantage of that earlier and done this assignment then. My attention span is short. I keep finding myself drawn into her conversation. It makes me think about talking to my friends on the phone, which eventually leads to me reminiscing about some past event involving my friends. The funny thing about my situation now, is that only actual people talking, interrupts my thought process. The television doesn't disturb me at all. I have gotten very good at tuning it out. Maybe its because I have made it a habit of doing just about everything with the television on, including sleeping. I am growing impatient with the time now. It seems like 20 minutes has gone by, but when I check my clock it always reads the same. Time always passes slowly when you grow anxious for a certain amount of it to pass. This assignment is difficult for me. I am really having trouble recording my natural thought process instead of just making these random thoughts up for the sake of using up my 20 minutes. I just keep looking around my room hoping that it will spark some thought and give me something more to write about instead of this meaningless rambling. I don't know, my mind is blank now; I am pretty much out of time, so I think I will end on this statement. ",1
"My love for computers and hate for computers is simultaneously growing as I sit here and write this assignment. I don't understand any software but everything for IBM, and the Macintosh is completely foreign to me. I must have already asked at least 30 questions regarding the system, but hey I am new to this whole Apple thing. Apple should just get rid of itself entirely and sell itself to Microsoft and the computer world will be a lot happier. Every time I type the word a lot, I am reminded of my English teacher in 10th grade, or maybe it was 9th who dispelled the myth that a lot was one word. I'll begin to type it as one, but then realize that I should have written it as two. I think it is really strange how some teachers you remember their words, but cannot remember their names or faces. I see a lot of people around campus just like that although I remember their faces and words, for the life of me I cannot remember their names, and I would fell absolutely terrified if they were to come up to me and use the overly cliched phrase, Azi, do you remember me?? More than likely I would not, or I would be to involved in my own thoughts to try to recall who the individual standing before me was. I do that a lot. People will have said that they may have called my name 3 or 4 times before I responded by just looking up. My thoughts consume me sometimes. I have a problem with daydreaming. I know that it is not necessarily a bad thing, but nonetheless it can get in the way of a lot of really important things. It is a good thing that in this particular assignment, daydreaming is the foundation for all my thoughts, and will assist me in coming up with ideas to write. I was talking about my thoughts, and how I daydream. Well, lately all I can think about is the perfect scenario for me to meet the man I am to marry. It seems foreign, and should probably not clutter the mind of a Freshmen in college, but it has been particularly bothered me. I have only really been involved in one serious relationship, if it can even be called that, and that in itself was a summer fling. I went to a summer church retreat, and I think this is where everything started to form, regarding marriage, because I met guys for the first time that I could honestly see myself marrying. This has never happened before, and as I glance around the campus, I just don't see them there, and it frustrates me knowing that they are somewhere else, and I am here longing for there company. It is not like I need there company, no yes it is that was a lie. I miss them a whole lot because I have never, ever been able to relate to a guy like the guys that I met at this church retreat in California. I think I forgot to mention that most of them are dispersed throughout Cali, and I have very little chances of seeing them ever again, unless I actively seek a job to where I can live, go to school, and everything in the wonderful Golden State of California. All of there pictures, guys and girls from the retreat are plastered on the wall above my desk, and I miss them terribly. I have to go back some day, I haven't enjoyed myself, and have been so completely relaxed as I had in California. I know it has nothing really to do with the beaches, although it plays a little  bit of why I would like to go there, and the earthquakes certainly are not the reason I would want to maintain a lifestyle there, it's the people of my religious community. it's a bond, a connection that going to a Baptist church, or a Jewish synagogue embodies. That spirit is completely alive in the people in my religion, just like any religion. It would be ideal if I could just go to school there, get a chance to meet a bunch of people. Get my education, get my education, get my education, finish my education, and I stress this because that is a big part of my life, but I am continually fascinated by marriage, commitment, meeting the man of my dreams, meeting the man of my dreams. It's nothing particularly fancy, or romantic, I am not asking for the Ken and Barbie playhouse world with the plastic pink convertible, I just want to get married, start a family, and live my life with all the values, challenges, and commitments it has to offer. I just don't think that I can have that right now, and that is why I spend so much of my time thinking about the endless possibilities of everything having to do with relationships and evaluating my life with and without everything, and just dreaming, night and day about how wonderful and how absolutely dreadful it would be to be married. The challenges are endless in the pursuit of life. And if I may I would like to end with a statement that Linda Ellerbee made after every news statement, perhaps my favorite statement ---and so it goes. ",1
"Right now my thoughts are geared toward wether or not I just submitted a blank page because I hit the tab button so I could write in paragraph form and then boom. the screen said you have submitted, thankyou. But anyways I hadn't even started. Right now I have no idea what I am supposed to be writing, the assignment seems to easy. Usually that means I'm doing something wrong. Right now my thoughts are concentrating on thinking of things to write. I feel like I'm in a sort of mellow mood, after all, there's not much excitng going on right know. I have calculus to do and I almost don't want to pick up the book because I know I won't be able to do some, andthen I may get a bad grade on the homework. That means that I will get a bad grade in the class unless I do perfect on the tests. Well, I wish I knew how to type, not that this assignment would go by any faster. Sensations? Well I'm sitting on a chair, I can feel it supporting me. I have this habit of biting my lips, so I can feel that to. Only bite the inside of your lips because then they don't look all messed up all the time. If someone reads this they are going to think strange things of me. I wonder if the box keeps going, yes it does. Wait. agh. a drink of water. More sensations!!  I felt the water coldly flow down my neck where I imagine it's being mixed with luch. which was a 9 inch sub from """"PO Boys?""""  At least it was relatively healthy, but it's more expensive than Wendy's. Oh man I hope that somebody doesn't call because I might have to write this over again. Or does the computer automatically kick you off the internt when you have been on for more than 10 minutes and not done anything, that would be bad. Does that mean that I would have to go back and write this all over again. Well, I can't wait to get this done because I get to relax for one damn second of the day. I've been up since 7 walking around carrying ahuge bag on my back. It makes me hunch over because if I stand up straight then I would fall over. I hope I don't have a bad back when I'm older. at least I'll be smart. Wow I've already been writing for 15 minutes, probably about the wrong stuff, but hey. Another sensation is my fingers hitting the keyboard. And I can see the keyboard. My cell phone just rang, I could hear that. Well, anyways, this whole 20 minute thing is leaving me with nothing else to think about. I wonder what other people wrote, actually I could care less. Their interpretation of the directions is no better than mine, but anyways. I really hope this actually submits. after all, it is the last minute. I'm glad Paul reminded me. ",0
"I have just returned to my room from my biology class. Madeline forgot her notes so she has borrowed mine so I cannot study them at the moment. I am very excited because I got a full meal for only $3. 00! I got a free coke, a free corner of a sandwich, 2 free candy bars and I bought a berry and yogurt parfait for 3 bucks, which by the way was really tasty. It is in my refrigerator now because I have only eaten breakfast about two hours ago. Well tomorrow at 3:30 I will be done with classes for the week and I am thinking of driving home for the night to Lake Jackson. It is a three hour drive, but I am not really homesick, just feel kind of lost. The reason I'll tell anyone else for going home is to pick up my new computer. See the one I have works fine plugged into the wall but for some reason unknown to myself and three Dell representatives/technical experts the battery will not charge. SO they have sent me a entire system replacement, after first trying to merely replace the battery. Which is what should happen because when one orders a $2000 system they would hope it would work. So my next class is in about an hour and a half. It is biology which is interesting to me for the most part. It is my major, but I have been planning on changing it. I chose it mostly because what I was interested in was medicine and I wanted to go to medical school after college. Now, I am not quite sure that is what is for me, although it was never a sure thing. Now I was thinking of changing to some sort of liberal arts degree where I could take more classes of interest to me and also Spanish which I recently tested out of 13 hours!! I could also go from there to med school or law school or whatever sort of graduate school I decide on. There are so many decisions to be made. Now that I have finally chosen a college. I still am wondering about that decision. I mean I Have always loved Texas, my dad went here and the school just has everything to offer. Maybe that is the problem too much?? I just sort of feel like I'm not fitting in, but then again isn't that what UT is about, being an individual? Well, I definitely like to be an individual and my own self, but I would like some friends, a group who'll call and see what I'm doing, call to hang out. I mean I have been here only 11 days and I'm worried? Well not yet, I am still giving it time. But I just feel so down on myself and anti-social. The only people I have really hung around are from my hometown. Not that it's all bad, I just was so ready to branch out into something NEW! So going home just seems like a good answer at the time, I even thought maybe I chose the wrong college, but how can I say that when I've been here not even two weeks. At home, making friends was always easy. I was the center of focus there. Had everything, here there is so many that I am, well, unnoticed. That in itself is a change. But then I think isn't everyone else going through the same thing? Then if everyone else is, then why don't we just get together? Well I guess the world does not work that way. But I have not given up yet, there is still hope. The first football game is Saturday and I know that will reinforce my love for the school. I loved going to the games when I wasn't a student at this school. Maybe I can meet some friends then. So it is labor day weekend coming up. Mostly I need to be studying, but that is what school is about. I think we may float the river, so that will be fun. I have started swimming this week and really want to go tonight, but I have a study session for Bio at 7pm, ,hopefully there will be enough time to get there swim, change and make it over to Welch. I just am not sure how to work it all out. drive, walk, ride the bus. I don't live in a city and things are so different here. The town I am from, I didn't even live in the city limits. Hhmmmm. but I really need to workout. I am not going to get fat in college. I need to lose pounds right now, not gain them. But food is everywhere, I guess you can see by the free food. Well maybe I can just eat some now and some between next class to prevent excess snacking. But the candy bars aren't good. Ok, before next class I need to read some bio and some psychology, but what I really want to do is lay in my bed, listen to music, watch TV maybe take a nap?. Nope not here in the college world. Wow, I like to write down my thoughts it is soul clearing. ",1
"My name is John Davis but I go by Richard Davis. I don't know if you care but your class is really interesting. That is not me kissing butt. I don't kiss butt. Thats gross. My life consists of my JEEP, beer, and women. My girlfriend is sitting right behind me watching everything I type so of course I can't be honest with you. J/K  My jeep requires a lot of my time because I am always upgrading it. New suspension, new tires, new axels, new transmission, new engine. All better than before and better than anything else. My jeep is my security. Not that I am self consious or anything, in fact I am very cocky, but without my jeep I am not comfortable meeting new people. I want my first impression to show the amount of work and dedication I have towards my Jeep. It's my baby. Beer helps me get through the times when my jeep is frustrating me. It calms me down and allows me to think more fuzzy. I like that!!!  I like chicks a lot. Without chicks I don't know if I would want to work on my jeep. Although I would have a lot more time to work on it. I want to be sucessful when I age, and not real worried about not reaching that goal, just because I know that I want it so bad that I can get it. But, I'm having a hard time thinking about my future because my life is so full in the present. I spend all my money on my jeep and all my time on chicks. But if I didnt have those I wouldnt care about my future. Whether people think those are the wrong priorities or not, its going to make me reach my goal. Which is the American dream. To live a happy life, and thats all that matters to me. P. s. I do like to take the easy way to that American dream. ",1
"     Im not sure where to start at thinking. Of course I'm used to   thinking and all. I guess. I am really sleep right now. I am always   sleepy. oh, and im so used to not doing the correct english thing.  like with caps and punctuation and all. i hope that doesnt take off   from grading. oh well. when i first signed in my native instinct was to   sign onto aim. i always do that. i love talking to my friends. i miss   them so much. im sure ill find some here that are great and i will   never want to let them go. but for now, the computer chat thing will   do. oh!! im so excited because one of my good friends that i met   probably one month before i came here is suppose to visit right   before thanksgiving holiday. he'll probably stay here for two nights   then come back to longview with me and my sister. hopefully. im   really excited about tonight. me and two of my friends from high   school are going to the concert thing at 7:20! i can't wait. i can't wait.  there are so many things i need to do. like set up an online account   for my bank, check status on my sister's book that i have to buy for   her, do the pretesting for psy class. i wonder what that is about. im   almost hesitant to sign up for experiments but i know it will be good   for me. haha. when i told my friend, his name is bryant, that i had to   do this writing assignment he told me that it was going to be just his   name over and over again. good thing its not. one of my favorite   things to do in longview is to go to book-a-million. i say i don't like it   to some people but i really do because i am surrounded by books.  there's so many of them. i love looking at pictures! the way the earth   comes together as a whole and works so well. it amazes me. its so   quiet around here. there's just the sound of typing and i think   someone is moving back in forth in his/her chair because there is   an occassional thud. oh well. i hope other assignments are as   interesting as this one. good thing i can delete my mess ups   because im making tons of them. i'm so used to having the   computer fix the caps or the right punctuations. yeah, the teachers   probably shouldnt tell kids that are learning in school that the   computer does that or theyll become lazy. like half of students. i   wish i knew some great jokes to tell. add some spice into this. uh,   assignment. well my sister did tell me one the other day but i can't   remember some of it. i hope everything is okay with judy. i know it   must be hard living in laredo with so much of nothing to do. haha,   she called last night when me and christina were watching VAN   WILDER, such a great movie, and she wouldnt shut up. so me and   christina would joke around that she was being like mom. that was   good. i love being able to joke with my sisters. theyre so much fun.  well two of them. anyway, i keep looking at the finish button and i   read it over and over again. so its difficult to think when u read   FINISH constantly. my wrist are hurting. stupid edge of the table. they   should really see about fixing that. im sure it could cause some kind   of danger to computer uses in the far future. woops. i just kicked   something. hope it wasnt important. what to think? i not sure. i look   around and i see a scanner, a white, plain wall, many letters and   numbers, some monitors, a sun(picture of a sun that is) a pen. it   doesnt really smell much like anything around here. so whats going   on with the clear mouse? i don't understand it. i mean i do but whats   the point. its like a high quality ghetto mouse. it pretty much only has   one clicker, uh button. speaking of button. i was suppose to do   something with autumn. oh yeah, she said no because i was with   someone she doesnt    get along with.   oh well her loss. i wonder   what the people in lview are doing right now?blue, i think that is one   of my favorite colors. of course its always been. ",0
"     I just got done taking a shower in the hopes that it would wake me up so I could read the things I need to read for my classes. The shower sure did wake me up! A girl living on my floor, whom I have never seen before, took all the best shower, along with all the hot water. So it took me twice as long to take a shower, which made me mad. This anger added onto my frustration from my homework tonight. So now I am here, listening to music and writing my   stream of consciousness   because I figured that this would be the best time since I have multiple feelings in me right now. In addition to the anger from the shower incident and the frustration from the class homework assignments, my friend brought up a topic that made me recall past emotions. He recently is   taking a break   with his girlfriend, and he has been telling me that he is sad and lonely, but the break was mutual. I told him,   yeah, I know what you mean. I had to end things with a guy, but it was not mutual.  So instead of just acknowledging it and moving on, he asked questions about my relationship with this past guy. It took me a long time to forget the experiences dealing with him. Talking about them just made me a little sad. Like I said, the break was really bad, so bad that I felt like there was no one who could understand what I was going through, no one could help me because this was the way my life situation is and no one can fix it. Strict parents cannot be changed on their beliefs. Anyway, I tried to shrug the subject away by bringing up other topics, and soon enough we were laughing over some dumb internet site that he sent to me. If only I could help him out with his sadness, but I know time is all he needs to realize that this girl he's been with is not the only girl out there. A   break   from a relationship will either make the bond stronger, or one will come to the realization that a world of opportunity is out there. I am content that I have no one tying me down, but I do miss the boyfriend/girlfriend relationship. If I do meet someone, then that is fine. If I do not, then that is fine too. When I entered college I promised myself that I would make smart, sensible decisions and still have fun in the process. A huge group of guy friends is way better than one boyfriend in my opinion. I have not even met at least five new people in all of my classes for crying out loud!   There are plenty of fish in the sea.  Yes, college is great so far; I recently joined kung fu. It feels so good to be doing something you love again. I had to quit due to, once again, strict parents, but now that I'm back in the sport, the stress is less. I love watching it, and there are really athletic people in the class too. Martial arts has always been a big interest to me. To be one of the few girls in the kung fu class is another bonus. Not only am I surrounded by athletic guys, I also feel like I am special in a way, like I am unique. And I am better than most of the guys already. Flexiblity and grace is key in wu shu kung fu, and I've got them both. ",1
